,x,y,target
589,2.0626444816589355,45.08140182495117,1.0
590,8.49915885925293,-18.95298957824707,1.0
591,-12.118087768554688,0.4451633393764496,-1.0
592,29.882593154907227,2.7987301349639893,-1.0
593,41.42766571044922,14.11535358428955,-1.0
594,-14.232794761657715,18.80337905883789,1.0
595,-26.194040298461914,-17.518224716186523,-1.0
596,17.451627731323242,-2.192809820175171,1.0
597,0.295572429895401,26.566967010498047,-1.0
598,-18.688018798828125,-4.31365442276001,1.0
599,13.133056640625,-33.00929260253906,-1.0
600,1.6178812980651855,-3.6366026401519775,1.0
601,13.053474426269531,-18.823501586914062,-1.0
602,-10.985633850097656,22.456220626831055,-1.0
603,-6.366250038146973,30.361156463623047,1.0
604,-6.944057941436768,-30.610233306884766,-1.0
605,-13.984091758728027,25.891765594482422,1.0
606,28.220134735107422,10.132925033569336,-1.0
607,24.297870635986328,8.892601013183594,1.0
608,33.956783294677734,19.146791458129883,1.0
609,19.76163101196289,-1.0299022197723389,1.0
610,-2.1550724506378174,-4.288228988647461,-1.0
611,23.229488372802734,-1.9121674299240112,-1.0
612,12.610307693481445,33.6823844909668,-1.0
613,-18.15040397644043,-12.491222381591797,-1.0
614,6.297019958496094,-31.356870651245117,1.0
615,0.8048275113105774,27.38979721069336,1.0
616,-15.309819221496582,31.359634399414062,-1.0
617,12.461743354797363,18.34031867980957,-1.0
618,11.107270240783691,-0.3336228132247925,1.0
619,-0.023486211895942688,-17.96137237548828,1.0
620,-9.73098373413086,-27.6829833984375,1.0
621,-32.06782531738281,19.707677841186523,1.0
622,1.6935033798217773,24.86378288269043,1.0
623,-16.689224243164062,27.786149978637695,1.0
624,-20.419376373291016,42.657073974609375,1.0
625,26.97831153869629,17.661771774291992,1.0
626,-5.300591468811035,10.481083869934082,-1.0
627,18.176908493041992,-7.629742622375488,-1.0
628,10.683237075805664,-10.747934341430664,-1.0
629,-37.0899543762207,21.59603500366211,1.0
630,1.4143332242965698,15.730436325073242,1.0
631,-24.080509185791016,8.908194541931152,1.0
632,-15.610861778259277,26.895679473876953,1.0
633,1.623699426651001,-9.892848014831543,-1.0
634,-42.16616439819336,6.977086544036865,1.0
635,1.5821360349655151,-36.14836502075195,1.0
636,16.569612503051758,8.589030265808105,1.0
637,-6.883005619049072,-11.235092163085938,-1.0
638,24.75629997253418,3.85872483253479,1.0
639,-6.013849258422852,11.354013442993164,-1.0
640,28.21998405456543,-28.782495498657227,-1.0
641,30.843219757080078,-14.924586296081543,-1.0
642,34.73166275024414,-8.067252159118652,1.0
643,-16.825761795043945,-11.279946327209473,-1.0
644,14.001226425170898,1.0697638988494873,-1.0
645,-27.111223220825195,-3.0188748836517334,-1.0
646,-36.60985565185547,-13.694748878479004,-1.0
647,13.259774208068848,24.271242141723633,1.0
648,-12.793662071228027,-22.076385498046875,1.0
649,14.827323913574219,-23.439212799072266,-1.0
650,9.338481903076172,35.83906936645508,-1.0
651,19.91206169128418,-24.831710815429688,-1.0
652,-29.5183048248291,26.97051429748535,1.0
653,-0.43340611457824707,-17.6611270904541,-1.0
654,12.250916481018066,2.5079383850097656,1.0
655,-5.3074951171875,-27.82941246032715,1.0
656,-22.262117385864258,-19.371339797973633,1.0
657,-31.89628028869629,-1.1796338558197021,-1.0
658,-28.658241271972656,-29.109281539916992,-1.0
659,-23.436695098876953,5.725736141204834,-1.0
660,11.60193920135498,21.849315643310547,1.0
661,-29.20682144165039,-9.519807815551758,-1.0
662,-36.06706237792969,-3.3800129890441895,-1.0
663,-2.0164389610290527,-27.808849334716797,-1.0
664,-5.34935188293457,6.389063835144043,-1.0
665,34.809844970703125,-11.675966262817383,-1.0
666,1.9293235540390015,-23.6956729888916,-1.0
667,-1.0953199863433838,47.09451675415039,1.0
668,18.166257858276367,9.327568054199219,1.0
669,-0.3057731091976166,-43.54994583129883,1.0
670,-9.674840927124023,34.26301193237305,-1.0
671,15.10460090637207,-7.043792724609375,-1.0
672,-3.8548777103424072,40.03910827636719,-1.0
673,-32.43370819091797,-16.1143741607666,-1.0
674,1.3286513090133667,-0.1734076589345932,-1.0
675,-29.03740119934082,21.63677406311035,1.0
676,-6.467450141906738,11.079401969909668,1.0
677,10.290624618530273,-36.65074157714844,-1.0
678,-3.4206721782684326,12.947896957397461,1.0
679,10.226849555969238,14.489387512207031,-1.0
680,-10.165467262268066,9.182458877563477,-1.0
681,-12.159037590026855,7.6296491622924805,1.0
682,-37.34311294555664,30.64511489868164,1.0
683,12.04944133758545,-31.117321014404297,1.0
684,-16.786972045898438,-28.76160430908203,-1.0
685,-0.500507652759552,-1.1654304265975952,1.0
686,19.258113861083984,-0.7948586940765381,1.0
687,24.374744415283203,-7.154655933380127,-1.0
688,22.424192428588867,-37.64360046386719,1.0
689,21.817541122436523,29.737791061401367,1.0
690,-4.7817230224609375,18.59242057800293,1.0
691,-26.76961326599121,12.27403450012207,1.0
692,26.83599090576172,-15.80947208404541,-1.0
693,20.158546447753906,-20.824880599975586,1.0
694,39.37181091308594,-5.388344764709473,-1.0
695,16.187686920166016,-10.776898384094238,-1.0
696,12.26709270477295,-24.11928939819336,1.0
697,-18.567359924316406,-0.4832073152065277,1.0
698,-5.683328151702881,2.1395163536071777,-1.0
699,-0.2521950304508209,7.029233932495117,1.0
700,-41.04446029663086,15.264396667480469,-1.0
701,15.313878059387207,5.246506690979004,-1.0
702,-1.4638911485671997,-25.14145278930664,1.0
703,-23.594951629638672,-30.62864112854004,1.0
704,18.425186157226562,5.879874229431152,1.0
705,16.5124454498291,0.6242356300354004,-1.0
706,11.644771575927734,-30.87955665588379,-1.0
707,19.594614028930664,3.5098495483398438,1.0
708,8.591055870056152,-8.115012168884277,1.0
709,-35.823219299316406,20.01089096069336,1.0
710,25.000953674316406,-5.172001361846924,-1.0
711,4.676888465881348,24.108488082885742,1.0
712,-0.07325854152441025,-1.8723399639129639,1.0
713,41.18430709838867,9.271722793579102,1.0
714,1.2901051044464111,11.431844711303711,1.0
715,-2.9405086040496826,8.738177299499512,1.0
716,4.771238803863525,-14.179316520690918,1.0
717,35.93547821044922,-1.2582043409347534,-1.0
718,-20.604801177978516,4.313169956207275,1.0
719,-29.330242156982422,-23.754899978637695,1.0
720,-14.92115306854248,29.00800323486328,1.0
721,6.616328716278076,31.302902221679688,1.0
722,-24.38899040222168,20.38616180419922,-1.0
723,-14.074383735656738,16.609619140625,-1.0
724,-7.877514839172363,21.831392288208008,1.0
725,-21.904033660888672,-35.83132553100586,-1.0
726,-17.568588256835938,34.48909378051758,-1.0
727,25.269908905029297,5.6598639488220215,1.0
728,13.755048751831055,-6.944702625274658,-1.0
729,-8.206866264343262,-2.15287184715271,1.0
730,-8.026863098144531,11.364168167114258,1.0
731,-2.4886865615844727,31.481189727783203,-1.0
732,10.5399751663208,35.14321517944336,-1.0
733,-36.332977294921875,-14.042774200439453,-1.0
734,31.18724250793457,-9.947122573852539,-1.0
735,28.056489944458008,-1.7755546569824219,1.0
736,29.195775985717773,5.722082614898682,1.0
737,-12.210317611694336,25.879974365234375,1.0
738,24.581378936767578,-4.680837631225586,-1.0
739,-19.0119686126709,-2.5957937240600586,-1.0
740,11.107464790344238,-8.336520195007324,1.0
741,-18.788257598876953,13.269200325012207,1.0
742,12.868134498596191,9.359498023986816,-1.0
743,39.52592086791992,-11.189396858215332,1.0
744,15.033916473388672,3.8726933002471924,1.0
745,2.9525961875915527,-35.34617614746094,1.0
746,0.6909043788909912,18.976539611816406,1.0
747,-27.637527465820312,33.774715423583984,1.0
748,11.853601455688477,4.791354179382324,1.0
749,-21.62003517150879,-8.100327491760254,-1.0
750,11.382434844970703,-23.46063232421875,1.0
751,-11.341718673706055,-14.68675708770752,-1.0
752,35.954891204833984,-2.72768497467041,1.0
753,-10.855749130249023,2.662692070007324,1.0
754,3.507612466812134,-15.549721717834473,-1.0
755,-18.30652618408203,3.107144594192505,1.0
756,11.785836219787598,-0.7693900465965271,-1.0
757,-20.64994239807129,27.499420166015625,1.0
758,11.242928504943848,-29.13011932373047,-1.0
759,9.93877124786377,-33.47233200073242,-1.0
760,-35.40464401245117,-10.194314002990723,-1.0
761,-19.003376007080078,23.630752563476562,-1.0
762,10.597963333129883,32.70013427734375,-1.0
763,-28.968387603759766,21.54461097717285,-1.0
764,16.79851531982422,-40.654239654541016,1.0
765,5.821102619171143,-31.478923797607422,1.0
766,9.000096321105957,-12.882733345031738,-1.0
767,14.689253807067871,-14.175494194030762,1.0
768,-6.004854202270508,-27.047142028808594,1.0
769,12.55474853515625,-36.05189514160156,-1.0
770,-26.398427963256836,3.9094443321228027,-1.0
771,10.819805145263672,-15.454959869384766,-1.0
772,-20.620744705200195,-11.709814071655273,-1.0
773,-4.694608211517334,-13.46130657196045,-1.0
774,-25.179168701171875,-5.992649555206299,1.0
775,-6.284890651702881,-5.854380130767822,1.0
776,10.274213790893555,13.093755722045898,1.0
777,-12.377622604370117,0.9282348155975342,-1.0
778,5.413572311401367,-7.625455379486084,1.0
779,8.519913673400879,-10.927252769470215,-1.0
780,-6.391939163208008,33.26738357543945,-1.0
781,-22.18299674987793,33.96422576904297,1.0
782,13.853394508361816,-5.64615535736084,-1.0
783,-8.08936882019043,8.604416847229004,1.0
784,18.5859375,18.14885902404785,1.0
785,-26.48857307434082,0.1726037710905075,1.0
786,10.33907413482666,20.35540199279785,1.0
787,11.85081672668457,32.2893180847168,1.0
788,-23.192113876342773,2.568488359451294,1.0
789,-3.88279128074646,1.878832221031189,1.0
790,-12.258127212524414,-9.198330879211426,-1.0
791,-6.1876220703125,-17.005756378173828,-1.0
792,-3.7619736194610596,22.478971481323242,-1.0
793,-26.252885818481445,10.644644737243652,-1.0
794,18.100801467895508,-4.9326019287109375,1.0
795,19.026172637939453,-22.82080841064453,-1.0
796,30.03046989440918,6.098887920379639,1.0
797,-24.811710357666016,22.305620193481445,1.0
798,0.5226683616638184,-36.67794418334961,-1.0
799,-14.184478759765625,41.58003234863281,-1.0
800,-31.31502914428711,14.284769058227539,1.0
801,-20.060441970825195,-9.27456283569336,-1.0
802,16.394506454467773,32.68473434448242,-1.0
803,8.768754959106445,2.9761719703674316,1.0
804,-10.962677001953125,31.9667911529541,1.0
805,5.627910614013672,-9.540687561035156,-1.0
806,18.970272064208984,20.60919952392578,1.0
807,-3.632188558578491,25.772106170654297,1.0
808,3.17653751373291,21.15241813659668,1.0
809,-7.394177436828613,28.386960983276367,-1.0
810,-0.8859599828720093,-16.979110717773438,-1.0
811,-15.031378746032715,38.63736343383789,-1.0
812,-13.705432891845703,-13.328082084655762,1.0
813,-5.242292881011963,0.2128501832485199,-1.0
814,15.293489456176758,8.84061050415039,1.0
815,-16.706003189086914,-3.20652174949646,-1.0
816,17.337844848632812,7.1773200035095215,1.0
817,6.734961986541748,-43.160465240478516,1.0
818,24.432064056396484,-6.5653533935546875,1.0
819,-15.025659561157227,13.156486511230469,-1.0
820,-22.336511611938477,25.356647491455078,-1.0
821,-5.966672897338867,8.28630542755127,1.0
822,29.289531707763672,-15.143243789672852,1.0
823,8.621273040771484,-3.224543571472168,1.0
824,5.863642692565918,-9.65742015838623,-1.0
825,40.74069595336914,-10.80258560180664,-1.0
826,-8.894943237304688,34.898067474365234,-1.0
827,-27.276195526123047,32.13035583496094,-1.0
828,-10.510021209716797,-9.483209609985352,1.0
829,13.541197776794434,-3.210871696472168,-1.0
830,5.998145580291748,24.8713321685791,1.0
831,21.35285186767578,-12.626730918884277,-1.0
832,-13.917396545410156,30.21221923828125,1.0
833,25.105741500854492,-10.179915428161621,-1.0
834,-22.945558547973633,-13.103561401367188,1.0
835,-41.294097900390625,1.1850024461746216,1.0
836,-7.605230808258057,-3.5889103412628174,-1.0
837,15.631573677062988,-13.638795852661133,-1.0
838,-15.666534423828125,-9.337515830993652,1.0
839,14.003950119018555,13.173089027404785,1.0
840,12.443157196044922,-20.774057388305664,-1.0
841,-15.259039878845215,12.804095268249512,-1.0
842,-11.265491485595703,-17.927013397216797,-1.0
843,-1.7906303405761719,23.256254196166992,-1.0
844,-0.24440832436084747,24.726808547973633,1.0
845,32.16741943359375,8.243324279785156,-1.0
846,-12.564207077026367,-17.28432846069336,-1.0
847,-29.93025779724121,30.379995346069336,1.0
848,25.946231842041016,-25.922903060913086,-1.0
849,-10.94024658203125,16.050046920776367,1.0
850,15.16793155670166,-15.81059455871582,1.0
851,5.0823869705200195,-26.113765716552734,1.0
852,-9.38840103149414,19.49681854248047,-1.0
853,-37.01765823364258,19.270729064941406,1.0
854,23.864238739013672,-15.89877700805664,-1.0
855,-8.412081718444824,24.309947967529297,1.0
856,-18.464704513549805,-39.511314392089844,1.0
857,26.55419158935547,5.536742687225342,1.0
858,11.176350593566895,-8.467230796813965,1.0
859,13.434755325317383,-16.3009033203125,1.0
860,-25.59563636779785,-5.967416286468506,1.0
861,-18.97874641418457,44.05615234375,-1.0
862,-4.157994747161865,36.79092025756836,1.0
863,10.105302810668945,19.56831169128418,-1.0
864,0.20975564420223236,2.960177421569824,1.0
865,0.6867948770523071,-7.188323497772217,-1.0
866,33.20610046386719,-12.937543869018555,-1.0
867,14.204635620117188,-30.525699615478516,-1.0
868,12.530637741088867,18.39957046508789,1.0
869,-29.16071891784668,-1.0436748266220093,1.0
870,27.595705032348633,-22.916337966918945,-1.0
871,12.906055450439453,-32.85763168334961,-1.0
872,3.4811928272247314,21.466520309448242,1.0
873,28.230087280273438,-32.185035705566406,-1.0
874,16.968507766723633,14.677404403686523,-1.0
875,12.639883041381836,-25.614784240722656,1.0
876,-21.361980438232422,38.20271682739258,-1.0
877,3.2474005222320557,20.449888229370117,1.0
878,13.145751953125,5.9577555656433105,-1.0
879,-7.366783618927002,0.8738037943840027,-1.0
880,5.061529159545898,27.3260440826416,1.0
881,-5.510527610778809,-3.3385872840881348,-1.0
882,41.484745025634766,0.009869568049907684,1.0
883,-33.94148635864258,4.158639430999756,1.0
884,15.469583511352539,29.53196144104004,-1.0
885,-19.745534896850586,-6.579290390014648,-1.0
886,21.837148666381836,-31.881248474121094,-1.0
887,-8.741081237792969,-31.52191734313965,-1.0
888,26.99688148498535,11.049067497253418,1.0
889,-12.021761894226074,21.83323097229004,-1.0
890,5.7219367027282715,-14.150654792785645,-1.0
891,20.361440658569336,-3.7927520275115967,-1.0
892,-30.39666175842285,3.919025182723999,1.0
893,21.39114761352539,21.984542846679688,-1.0
894,-14.027012825012207,3.710796594619751,-1.0
895,31.92577362060547,15.614480018615723,1.0
896,-9.568876266479492,-42.196136474609375,-1.0
897,-5.747952461242676,17.08245849609375,1.0
898,-35.33099365234375,-10.056629180908203,-1.0
899,8.914605140686035,39.64160919189453,1.0
900,-17.737476348876953,-2.2668638229370117,1.0
901,-18.857440948486328,17.420520782470703,1.0
902,18.0982723236084,26.724254608154297,-1.0
903,-6.618445873260498,-1.8263787031173706,1.0
904,-26.994508743286133,7.358658790588379,1.0
905,-33.31904983520508,15.891397476196289,1.0
906,-17.772857666015625,-39.48228073120117,1.0
907,-1.253699541091919,4.0768818855285645,-1.0
908,-0.7049893736839294,2.4205286502838135,-1.0
909,9.606722831726074,-26.540653228759766,1.0
910,-7.249598503112793,2.532233953475952,1.0
911,-1.6247795820236206,0.3523183763027191,1.0
912,-20.450496673583984,5.599456310272217,1.0
913,12.027901649475098,26.35657501220703,-1.0
914,-18.030866622924805,5.7639288902282715,1.0
915,1.2022335529327393,30.181184768676758,-1.0
916,-8.258456230163574,6.146522045135498,1.0
917,-0.41984274983406067,12.646156311035156,-1.0
918,12.9797945022583,-19.472013473510742,1.0
919,-4.832193851470947,19.87531852722168,1.0
920,8.21324348449707,14.795206069946289,-1.0
921,23.609752655029297,-12.133392333984375,1.0
922,1.4110242128372192,-30.863075256347656,1.0
923,-24.219255447387695,14.211760520935059,1.0
924,3.244673728942871,29.033340454101562,1.0
925,-6.844870567321777,23.687299728393555,-1.0
926,-1.260339617729187,-22.39618682861328,1.0
927,28.38733673095703,31.54842758178711,1.0
928,-11.557159423828125,6.863137245178223,1.0
929,0.8345579504966736,16.40133285522461,1.0
930,-25.30744743347168,-15.81149673461914,1.0
931,-13.907246589660645,26.13897132873535,1.0
932,31.027446746826172,-22.785356521606445,-1.0
933,-1.8880796432495117,-22.338666915893555,-1.0
934,-18.29326820373535,37.070884704589844,-1.0
935,17.689167022705078,-7.13513708114624,-1.0
936,-4.706363677978516,22.657394409179688,-1.0
937,26.181636810302734,-19.24690818786621,-1.0
938,-23.320783615112305,-19.187406539916992,1.0
939,3.926194429397583,1.7263360023498535,1.0
940,3.751297950744629,-7.808528423309326,-1.0
941,-21.14275360107422,31.401275634765625,-1.0
942,-39.427181243896484,-8.022257804870605,1.0
943,-32.236141204833984,-16.021337509155273,1.0
944,-16.393239974975586,-9.89289665222168,1.0
945,-39.414161682128906,-8.048952102661133,1.0
946,5.098345756530762,16.350948333740234,-1.0
947,-30.460023880004883,7.878070831298828,1.0
948,17.702110290527344,26.70929718017578,-1.0
949,-22.295677185058594,17.16071128845215,-1.0
950,-4.085027694702148,-11.842775344848633,-1.0
951,24.8460693359375,25.115585327148438,-1.0
952,27.341394424438477,18.21121597290039,1.0
953,15.774822235107422,-39.4578857421875,-1.0
954,-15.438233375549316,8.763426780700684,1.0
955,9.280220031738281,21.581401824951172,-1.0
956,14.213172912597656,-19.9175968170166,-1.0
957,-16.385520935058594,-6.848089218139648,1.0
958,-3.5186328887939453,39.80569076538086,1.0
959,-10.315077781677246,29.583093643188477,1.0
960,-5.835434436798096,-1.9492450952529907,-1.0
961,-17.32082176208496,12.3298921585083,1.0
962,7.744812965393066,-25.012866973876953,1.0
963,-5.4684858322143555,5.220680236816406,1.0
964,-14.331225395202637,-17.003690719604492,-1.0
965,-42.07725524902344,6.983015060424805,-1.0
966,-0.8162258267402649,-3.1999218463897705,-1.0
967,-1.516334891319275,26.8226375579834,-1.0
968,-21.637304306030273,19.608070373535156,1.0
969,25.965070724487305,-32.39653396606445,1.0
970,-4.520325660705566,-15.410329818725586,-1.0
971,-29.87457847595215,6.831070423126221,1.0
972,-8.159732818603516,-13.417859077453613,-1.0
973,0.8623687624931335,-30.33163070678711,-1.0
974,-26.321136474609375,5.134157180786133,-1.0
975,5.054899215698242,-6.257605075836182,1.0
976,4.254417419433594,13.008519172668457,-1.0
977,-23.420076370239258,19.60593605041504,-1.0
978,-11.759150505065918,-3.525547504425049,1.0
979,7.715836524963379,0.15532691776752472,1.0
980,-26.923099517822266,0.27489596605300903,1.0
981,2.225752353668213,15.970474243164062,1.0
982,-17.81549072265625,-21.790719985961914,-1.0
983,-9.979459762573242,16.475643157958984,1.0
984,12.062568664550781,16.946285247802734,-1.0
985,-8.177245140075684,18.351533889770508,-1.0
986,-21.25745964050293,37.55652618408203,1.0
987,21.637535095214844,-6.284144878387451,1.0
988,-18.155132293701172,-1.4703224897384644,1.0
989,38.42521286010742,-29.63640594482422,1.0
990,-11.725441932678223,-1.7959622144699097,1.0
991,-25.93065071105957,2.3945200443267822,1.0
992,16.026321411132812,-35.27486038208008,-1.0
993,-13.103824615478516,-4.605094909667969,1.0
994,-23.518329620361328,13.816875457763672,-1.0
995,-21.54814910888672,10.33955192565918,1.0
996,-1.2730480432510376,-13.506302833557129,1.0
997,-7.531505107879639,2.025635242462158,1.0
998,-15.500943183898926,32.202781677246094,-1.0
999,-8.484967231750488,-18.65658187866211,-1.0
1000,5.538538455963135,21.53323745727539,-1.0
1001,-31.852008819580078,-8.456826210021973,-1.0
1002,0.26998212933540344,31.83264923095703,-1.0
1003,26.1503963470459,-7.010615348815918,-1.0
1004,27.420671463012695,22.482812881469727,1.0
1005,37.183509826660156,-8.722582817077637,-1.0
1006,-31.757410049438477,10.274317741394043,-1.0
1007,-0.6243274211883545,29.2268123626709,-1.0
1008,19.18962860107422,11.382641792297363,1.0
1009,-3.0210838317871094,-35.299739837646484,-1.0
1010,14.622462272644043,-14.696310997009277,1.0
1011,-13.64255428314209,-17.121469497680664,-1.0
1012,-30.690174102783203,8.162282943725586,1.0
1013,10.599359512329102,3.3426578044891357,1.0
1014,36.815574645996094,-16.75430679321289,-1.0
1015,5.101020812988281,-2.298892021179199,1.0
1016,-17.674875259399414,4.626778602600098,1.0
1017,-3.562023401260376,-3.549560785293579,1.0
1018,-12.960930824279785,-11.808324813842773,1.0
1019,0.009303921833634377,-29.817325592041016,-1.0
1020,4.699050426483154,17.721834182739258,-1.0
1021,-14.930608749389648,1.0586730241775513,-1.0
1022,-3.3225364685058594,14.292245864868164,1.0
1023,-3.179011583328247,-6.012053489685059,-1.0
1024,-1.613886833190918,10.594545364379883,-1.0
1025,-0.31763955950737,30.756526947021484,1.0
1026,27.206789016723633,-17.784284591674805,-1.0
1027,22.083843231201172,-31.371538162231445,1.0
1028,-1.3901069164276123,44.1966667175293,1.0
1029,0.6238386631011963,19.08422088623047,1.0
1030,30.770729064941406,-10.319049835205078,-1.0
1031,16.28192138671875,3.1534359455108643,1.0
1032,-11.377233505249023,12.118459701538086,1.0
1033,-25.02592658996582,-23.362152099609375,-1.0
1034,31.360027313232422,-4.06264066696167,-1.0
1035,21.683565139770508,-29.288713455200195,-1.0
1036,19.244762420654297,17.9786376953125,-1.0
1037,-4.148932933807373,-25.958173751831055,-1.0
1038,-9.4382905960083,-34.47944641113281,-1.0
1039,3.2639057636260986,-44.532047271728516,1.0
1040,-35.99881362915039,7.123708724975586,1.0
1041,-8.117349624633789,43.009639739990234,-1.0
1042,34.61672592163086,22.547454833984375,-1.0
1043,-1.9608180522918701,-16.580636978149414,-1.0
1044,0.01526261679828167,-19.955202102661133,1.0
1045,36.35777282714844,-30.5384578704834,1.0
1046,-9.786880493164062,-27.762598037719727,-1.0
1047,-47.97126388549805,6.735171318054199,1.0
1048,26.081748962402344,25.911304473876953,1.0
1049,2.282344102859497,-2.74733829498291,1.0
1050,3.7601747512817383,19.765796661376953,-1.0
1051,17.718564987182617,-1.658913016319275,1.0
1052,-29.397581100463867,30.288043975830078,1.0
1053,18.7606201171875,-22.100492477416992,1.0
1054,-16.51131248474121,26.84866714477539,-1.0
1055,28.194669723510742,14.714910507202148,1.0
1056,-13.978194236755371,-24.901649475097656,-1.0
1057,-35.958335876464844,1.3819010257720947,-1.0
1058,32.4857177734375,-11.892692565917969,1.0
1059,-40.13386154174805,-16.69599151611328,-1.0
1060,-7.051348686218262,23.821964263916016,-1.0
1061,34.02366256713867,-25.129899978637695,1.0
1062,-17.118444442749023,17.830698013305664,1.0
1063,-8.651225090026855,-2.4538323879241943,1.0
1064,-26.04153823852539,1.6964390277862549,-1.0
1065,4.155029773712158,2.1311371326446533,1.0
1066,-18.847505569458008,-7.178110599517822,-1.0
1067,10.617974281311035,-14.647340774536133,-1.0
1068,-4.0747809410095215,36.89114761352539,-1.0
1069,24.599525451660156,13.093660354614258,1.0
1070,32.40610885620117,13.50240421295166,-1.0
1071,-6.242413520812988,3.875627279281616,-1.0
1072,-15.794880867004395,-6.283740520477295,1.0
1073,-17.080961227416992,-27.876033782958984,-1.0
1074,-27.372156143188477,24.339458465576172,1.0
1075,-25.180347442626953,26.970882415771484,1.0
1076,0.5007469058036804,-22.72689437866211,1.0
1077,2.2843730449676514,9.81517219543457,-1.0
1078,18.488128662109375,14.062623023986816,1.0
1079,33.690494537353516,-25.240402221679688,1.0
1080,7.563993453979492,10.656777381896973,1.0
1081,32.452415466308594,-31.728166580200195,1.0
1082,2.0743319988250732,14.355542182922363,1.0
1083,-27.793066024780273,11.76235294342041,1.0
1084,-19.736225128173828,7.694547653198242,-1.0
1085,-5.729142665863037,-21.633901596069336,-1.0
1086,-15.005847930908203,-6.661859512329102,1.0
1087,-16.200712203979492,33.74656295776367,-1.0
1088,2.33923602104187,-28.886592864990234,-1.0
1089,23.035322189331055,-18.555362701416016,-1.0
1090,6.636946678161621,-21.012439727783203,-1.0
1091,35.430667877197266,-11.567526817321777,1.0
1092,-13.220540046691895,12.745244026184082,-1.0
1093,37.89472198486328,19.60698890686035,1.0
1094,18.895851135253906,-10.086462020874023,-1.0
1095,2.0373761653900146,-2.143864154815674,1.0
1096,0.2118753343820572,-6.0963640213012695,-1.0
1097,-13.173660278320312,1.9671632051467896,1.0
1098,-25.355209350585938,7.523568630218506,1.0
1099,-11.767301559448242,-15.04179859161377,1.0
1100,29.7617130279541,-37.069000244140625,-1.0
1101,-0.6612578630447388,20.415908813476562,1.0
1102,21.662967681884766,8.18807315826416,-1.0
1103,-17.695371627807617,4.157224655151367,1.0
1104,-11.491714477539062,-10.20151424407959,1.0
1105,4.955814361572266,22.234357833862305,-1.0
1106,5.435436248779297,17.6686954498291,-1.0
1107,14.60093879699707,-18.161380767822266,-1.0
1108,16.45634651184082,-9.729647636413574,-1.0
1109,-0.30029043555259705,29.64596176147461,-1.0
1110,-11.070432662963867,-6.538426876068115,1.0
1111,-9.620781898498535,2.7791621685028076,1.0
1112,21.554296493530273,-0.5015290975570679,-1.0
1113,27.868396759033203,-13.988083839416504,-1.0
1114,-11.00654125213623,32.1108283996582,-1.0
1115,15.280646324157715,14.149375915527344,1.0
1116,3.0513885021209717,17.81437873840332,-1.0
1117,-6.505181312561035,44.623348236083984,-1.0
1118,-41.17693328857422,1.3841230869293213,-1.0
1119,-6.27043342590332,38.01076889038086,1.0
1120,-2.71633243560791,-32.68680953979492,-1.0
1121,-2.045365333557129,-16.044973373413086,1.0
1122,4.377939701080322,-19.111156463623047,1.0
1123,6.449453353881836,35.30289840698242,-1.0
1124,-13.966529846191406,-10.986967086791992,1.0
1125,-10.406132698059082,36.73653030395508,-1.0
1126,2.455022096633911,-15.391340255737305,-1.0
1127,7.037103652954102,-15.066126823425293,-1.0
1128,35.82206726074219,-3.8723862171173096,-1.0
1129,20.58175277709961,9.233173370361328,1.0
1130,22.990013122558594,-21.860004425048828,1.0
1131,20.860820770263672,-7.156849384307861,1.0
1132,-21.391529083251953,-17.94134521484375,-1.0
1133,-14.843387603759766,-27.005964279174805,-1.0
1134,-22.816619873046875,-19.144643783569336,1.0
1135,-22.19371795654297,-7.961301326751709,-1.0
1136,-19.554656982421875,32.24309158325195,1.0
1137,0.479805052280426,34.83116912841797,1.0
1138,-20.010560989379883,-9.182785987854004,-1.0
1139,19.599075317382812,12.587186813354492,1.0
1140,14.447422981262207,-43.16901779174805,-1.0
1141,-19.39383316040039,-11.014567375183105,-1.0
1142,-22.392375946044922,-15.602082252502441,1.0
1143,-19.522737503051758,10.922447204589844,-1.0
1144,3.8767240047454834,4.824940204620361,1.0
1145,34.636871337890625,22.560075759887695,-1.0
1146,-17.730937957763672,24.965662002563477,1.0
1147,-20.872474670410156,42.02568435668945,1.0
1148,21.313310623168945,-16.279367446899414,-1.0
1149,22.098106384277344,-23.688278198242188,1.0
1150,-1.4837678670883179,-8.119637489318848,-1.0
1151,-5.046925067901611,-3.0269219875335693,1.0
1152,-7.277828693389893,-15.804020881652832,-1.0
1153,37.758750915527344,-30.494171142578125,-1.0
1154,-32.64506912231445,22.465604782104492,1.0
1155,-3.0614070892333984,-1.4277660846710205,1.0
1156,-25.26372718811035,8.162997245788574,1.0
1157,-31.275650024414062,8.208745956420898,-1.0
1158,-2.1603550910949707,-45.787261962890625,-1.0
1159,-18.7873592376709,-25.788984298706055,-1.0
1160,-42.0869140625,-0.8590808510780334,1.0
1161,-0.9004136919975281,15.41164779663086,1.0
1162,32.15796661376953,13.59643840789795,-1.0
1163,-37.536781311035156,-15.790266990661621,-1.0
1164,-15.066728591918945,-42.518531799316406,1.0
1165,-22.02483558654785,-21.388473510742188,1.0
1166,10.540596008300781,2.831685781478882,-1.0
1167,-27.88455581665039,0.7138633728027344,1.0
1168,-3.2113382816314697,15.498675346374512,-1.0
1169,-27.044891357421875,-17.794504165649414,1.0
1170,-17.251644134521484,1.1886218786239624,-1.0
